Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
1.85463e+07,294.50128,286.15,293.14624,292.30026
1.85472e+07,294.23755,286.15,292.93164,292.15
1.85481e+07,293.6481,286.15,292.39325,291.6778
1.8549e+07,292.66406,286.15,291.49033,290.87778
1.85499e+07,291.51147,286.15,290.5004,290.08887
1.85508e+07,290.56302,286.15,289.78134,289.65
1.85517e+07,289.9476,286.15,289.39355,289.51706
1.85526e+07,289.5574,286.15,289.15414,289.42133
1.85535e+07,289.5835,286.15,289.17816,289.36493
1.85544e+07,289.90106,286.15,289.4192,289.35
1.85553e+07,290.22644,286.15,289.7363,289.38333
1.85562e+07,290.2937,286.15,289.91785,289.44073
1.85571e+07,290.02795,286.15,289.7945,289.47778
1.8558e+07,289.6107,286.15,289.45212,289.45
1.85589e+07,289.17776,286.15,289.028,289.36072
1.85598e+07,288.87094,286.15,288.73932,289.25357
1.85607e+07,288.65427,286.15,288.5845,289.14465
1.85616e+07,288.46994,286.15,288.42667,289.05
1.85625e+07,288.32755,286.15,288.31534,288.97412
1.85634e+07,288.23257,286.15,288.23257,288.90475
1.85643e+07,288.16028,286.15,288.16028,288.83304
1.85652e+07,288.07568,286.15,288.07568,288.75
1.85661e+07,287.9635,286.15,287.9635,288.64063
1.8567e+07,287.8278,286.15,287.8278,288.50833
1.85679e+07,287.6879,286.15,287.6879,288.3719
1.85688e+07,287.56314,286.15,287.56314,288.25
1.85697e+07,287.47427,286.15,287.47427,288.1625
1.85706e+07,287.4116,286.15,287.4116,288.1
1.85715e+07,287.3487,286.15,287.3487,288.0375
1.85724e+07,287.25928,286.15,287.25928,287.95
1.85733e+07,287.10236,286.15,287.10236,287.7975
1.85742e+07,286.89224,286.15,286.89224,287.59332
1.85751e+07,286.68533,286.15,286.68533,287.3925
1.8576e+07,286.53806,286.15,286.53806,287.25
1.85769e+07,286.4522,286.15,286.4522,287.1675
1.85778e+07,286.3817,286.15,286.3817,287.1
1.85787e+07,286.31113,286.15,286.31113,287.0325
1.85796e+07,286.22507,286.15,286.22507,286.95
1.85805e+07,286.12274,286.15,286.12274,286.85187
1.85814e+07,286.0164,286.15,286.0164,286.75
1.85823e+07,285.91006,286.15,285.91006,286.64813
1.85832e+07,285.80774,286.15,285.80774,286.55
1.85841e+07,285.72202,286.15,285.72202,286.4675
1.8585e+07,285.652,286.15,285.652,286.4
1.85859e+07,285.5816,286.15,285.5816,286.3325
1.85868e+07,285.49475,286.15,285.49475,286.25
1.85877e+07,285.35358,286.15,285.35358,286.11423
1.85886e+07,285.15872,286.15,285.15872,285.92462
1.85895e+07,284.9569,286.15,284.9549,285.7227
1.85904e+07,284.80115,286.15,284.78973,285.55
1.85913e+07,284.7115,286.15,284.67654,285.4173
1.85922e+07,284.68506,286.15,284.62415,285.3154
1.85931e+07,284.73996,286.15,284.9174,285.25577
1.8594e+07,284.98895,286.15,285.6118,285.25
1.85949e+07,285.4771,286.15,286.39163,285.30624
1.85958e+07,286.101,286.15,287.00018,285.425
1.85967e+07,286.8001,286.15,287.566,285.60626
1.85976e+07,287.61456,286.15,288.06305,285.85
1.85985e+07,288.504,286.15,288.578,286.125
1.85994e+07,289.4409,286.15,289.0897,286.4
1.86003e+07,290.42316,286.15,289.72583,286.675
1.86012e+07,291.4469,286.15,290.1825,286.95
1.86021e+07,292.51123,286.15,290.67834,287.225
1.8603e+07,293.6161,286.15,291.34387,287.5
1.86039e+07,294.76776,286.15,292.0809,287.775
1.86048e+07,295.941,286.15,292.8407,288.05
1.86057e+07,297.26685,286.15,293.6397,288.53665
1.86066e+07,298.70523,286.15,294.6227,289.30606
1.86075e+07,300.07324,286.15,295.5992,290.14743
1.86084e+07,301.26627,286.15,296.404,290.85
1.86093e+07,302.25482,286.15,297.01718,291.39996
1.86102e+07,303.14142,286.15,297.54532,291.9037
1.86111e+07,303.9046,286.15,297.96698,292.33054
1.8612e+07,304.51645,286.15,298.25616,292.65
1.86129e+07,304.91772,286.15,298.35687,292.80988
1.86138e+07,305.14764,286.15,298.31052,292.8541
1.86147e+07,305.31027,286.15,298.12778,292.89627
1.86156e+07,305.55023,286.15,298.1676,293.05
1.86165e+07,305.88025,286.15,298.32117,293.3348
1.86174e+07,306.21042,286.15,298.49487,293.66214
1.86183e+07,306.39804,286.15,298.62418,293.9834
1.86192e+07,306.37454,286.15,298.66702,294.25
1.86201e+07,306.26352,286.15,298.71857,294.4667
1.8621e+07,306.21524,286.15,299.01785,294.6631
1.86219e+07,306.23904,286.15,299.28876,294.82797
1.86228e+07,306.2187,286.15,299.47144,294.95
1.86237e+07,306.10434,286.15,299.58,295.02133
1.86246e+07,305.86197,286.15,299.6359,295.06006
1.86255e+07,305.54294,286.15,299.65073,295.09372
1.86264e+07,305.2283,286.15,299.66376,295.15
1.86273e+07,304.94412,286.15,299.7086,295.26596
1.86282e+07,304.6614,286.15,299.7631,295.4241
1.86291e+07,304.3226,286.15,299.77267,295.5702
1.863e+07,303.88782,286.15,299.68973,295.65
1.86309e+07,303.3141,286.15,299.46243,295.61108
1.86318e+07,302.64645,286.15,299.11752,295.48428
1.86327e+07,301.9864,286.15,298.61972,295.34036
1.86336e+07,301.40903,286.15,298.32504,295.25
1.86345e+07,300.8928,286.15,298.09644,295.23874
1.86354e+07,300.35114,286.15,297.864,295.26
1.86363e+07,299.4782,286.15,297.41766,295.27625
1.86372e+07,298.26782,286.15,296.70734,295.25
1.86381e+07,297.044,286.15,295.81848,295.14258
1.8639e+07,296.11008,286.15,295.19193,294.97357
1.86399e+07,295.415,286.15,294.71545,294.79276
1.86408e+07,294.7949,286.15,294.30585,294.65
1.86417e+07,294.3769,286.15,294.07516,294.61786
1.86426e+07,294.18625,286.15,294.01163,294.67142
1.86435e+07,294.09506,286.15,293.99286,294.7143
1.86444e+07,293.9362,286.15,293.87994,294.65
1.86453e+07,293.6473,286.15,293.61658,294.4259
1.86462e+07,293.26108,286.15,293.24142,294.0774
1.86471e+07,292.7968,286.15,292.78357,293.6402
1.8648e+07,292.28152,286.15,292.27466,293.15
1.86489e+07,291.67877,286.15,291.6768,292.56784
1.86498e+07,290.99915,286.15,290.99915,291.9024
1.86507e+07,290.35004,286.15,290.35004,291.26074
1.86516e+07,289.83688,286.15,289.83688,290.75
1.86525e+07,289.46045,286.15,289.46045,290.36365
1.86534e+07,289.13965,286.15,289.13965,290.02103
1.86543e+07,288.8611,286.15,288.8611,289.7179
1.86552e+07,288.61163,286.15,288.61163,289.45
1.86561e+07,288.3746,286.15,288.3746,289.20062
1.8657e+07,288.14764,286.15,288.14764,288.96167
1.86579e+07,287.9388,286.15,287.9388,288.74188
1.86588e+07,287.7562,286.15,287.7562,288.55
1.86597e+07,287.60242,286.15,287.60242,288.38855
1.86606e+07,287.47336,286.15,287.47336,288.25278
1.86615e+07,287.36685,286.15,287.36685,288.14063
1.86624e+07,287.28073,286.15,287.28073,288.05
1.86633e+07,287.2439,286.15,287.2439,288.00937
1.86642e+07,287.25122,286.15,287.25122,288.0139
1.86651e+07,287.2495,286.15,287.2495,288.01144
1.8666e+07,287.18564,286.15,287.18564,287.95
1.86669e+07,287.04544,286.15,287.04544,287.81406
1.86678e+07,286.87302,286.15,286.87302,287.64584
1.86687e+07,286.7027,286.15,286.7027,287.47968
1.86696e+07,286.56876,286.15,286.56876,287.35
1.86705e+07,286.4644,286.15,286.4644,287.25
1.86714e+07,286.36005,286.15,286.36005,287.15
1.86723e+07,286.25568,286.15,286.25568,287.05
1.86732e+07,286.15134,286.15,286.15134,286.95
1.86741e+07,286.04858,286.15,286.04858,286.85
1.8675e+07,285.94843,286.15,285.94843,286.75
1.86759e+07,285.86487,286.15,285.85757,286.65
1.86768e+07,285.80545,286.15,285.7798,286.55
1.86777e+07,285.8122,286.15,285.7624,286.50235
1.86786e+07,285.8966,286.15,285.8355,286.53125
1.86795e+07,286.02753,286.15,285.99313,286.59454
1.86804e+07,286.20282,286.15,286.18472,286.65
1.86813e+07,286.3797,286.15,286.37787,286.65704
1.86822e+07,286.59668,286.15,286.5209,286.65625
1.86831e+07,286.9236,286.15,286.7118,286.72736
1.8684e+07,287.42767,286.15,287.03403,286.95
1.86849e+07,288.11087,286.15,287.5368,287.32648
1.86858e+07,288.9224,286.15,288.1825,287.779
1.86867e+07,289.97232,286.15,289.08353,288.26697
1.86876e+07,291.26877,286.15,290.07684,288.75
1.86885e+07,292.6681,286.15,291.0638,289.2123
1.86894e+07,294.0482,286.15,292.19177,289.67413
1.86903e+07,295.5285,286.15,293.24347,290.1489
1.86912e+07,297.25314,286.15,294.5296,290.65
1.86921e+07,299.06885,286.15,295.68414,291.23196
1.8693e+07,300.68835,286.15,296.9212,291.8998
1.86939e+07,302.08102,286.15,297.829,292.59277
1.86948e+07,303.45773,286.15,298.68018,293.25
1.86957e+07,304.79584,286.15,299.46268,293.8639
1.86966e+07,306.10663,286.15,300.19855,294.45956
1.86975e+07,307.3066,286.15,300.9454,295.02545
1.86984e+07,308.3712,286.15,301.46713,295.55
1.86993e+07,309.3556,286.15,301.88443,295.99396
1.87002e+07,310.33432,286.15,302.22952,296.3422
1.87011e+07,311.0002,286.15,302.46255,296.61932
1.8702e+07,311.07477,286.15,302.4648,296.85
1.87029e+07,310.7684,286.15,302.4142,297.0566
1.87038e+07,310.2846,286.15,302.266,297.23532
1.87047e+07,309.6662,286.15,301.98312,297.37137
1.87056e+07,308.8552,286.15,301.701,297.45
1.87065e+07,307.84106,286.15,301.38718,297.4669
1.87074e+07,306.7065,286.15,301.19836,297.45
1.87083e+07,305.64206,286.15,300.9095,297.43314
1.87092e+07,304.9132,286.15,300.71497,297.45
1.87101e+07,304.5648,286.15,300.6426,297.51215
1.8711e+07,304.61206,286.15,300.71802,297.5957
1.87119e+07,304.9231,286.15,300.91873,297.68143
1.87128e+07,305.27728,286.15,301.15457,297.75
1.87137e+07,305.5394,286.15,301.33093,297.75983
1.87146e+07,305.62228,286.15,301.4156,297.7143
1.87155e+07,305.63004,286.15,301.5633,297.66162
1.87164e+07,305.65906,286.15,301.63834,297.65
1.87173e+07,305.81723,286.15,301.88788,297.83972
1.87182e+07,306.03217,286.15,302.25934,298.2143
1.87191e+07,305.97842,286.15,302.47708,298.5567
1.872e+07,305.4534,286.15,302.32135,298.65
1.87209e+07,304.57553,286.15,301.68106,298.4945
1.87218e+07,303.64227,286.15,301.11417,298.27225
1.87227e+07,302.65384,286.15,300.48917,298.03888
1.87236e+07,301.64618,286.15,299.84857,297.85
1.87245e+07,300.75253,286.15,299.279,297.7214
1.87254e+07,300.02686,286.15,298.75613,297.61346
1.87263e+07,299.55124,286.15,298.50125,297.4988
1.87272e+07,299.19025,286.15,298.39255,297.35
1.87281e+07,298.72495,286.15,298.35788,297.1375
1.8729e+07,298.04352,286.15,297.98383,296.85
1.87299e+07,297.1169,286.15,297.2271,296.4875
1.87308e+07,296.08603,286.15,296.10568,296.05
1.87317e+07,295.09525,286.15,295.0259,295.53616
1.87326e+07,294.25293,286.15,294.19446,294.97144
1.87335e+07,293.56265,286.15,293.56537,294.396
1.87344e+07,292.99887,286.15,293.00012,293.85
1.87353e+07,292.489,286.15,292.4891,293.33957
1.87362e+07,292.0138,286.15,292.0138,292.8567
1.87371e+07,291.58948,286.15,291.58948,292.42047
1.8738e+07,291.23242,286.15,291.23242,292.05
1.87389e+07,291.11517,286.15,291.11517,291.9157
1.87398e+07,291.2519,286.15,291.2519,292.0315
1.87407e+07,291.42142,286.15,291.42142,292.18152
1.87416e+07,291.4026,286.15,291.4026,292.15
1.87425e+07,291.14722,286.15,291.14722,291.89014
1.87434e+07,290.81732,286.15,290.81732,291.5596
1.87443e+07,290.50693,286.15,290.50693,291.24927
1.87452e+07,290.31006,286.15,290.31006,291.05
1.87461e+07,290.2136,286.15,290.2136,290.94653
1.8747e+07,290.1306,286.15,290.1306,290.85422
1.87479e+07,290.0446,286.15,290.0446,290.75977
1.87488e+07,289.9389,286.15,289.9389,290.65
1.87497e+07,289.80817,286.15,289.80817,290.52206
1.87506e+07,289.66776,286.15,289.66776,290.38907
1.87515e+07,289.53244,286.15,289.53244,290.26154
1.87524e+07,289.417,286.15,289.417,290.15
1.87533e+07,289.3165,286.15,289.3165,290.05
1.87542e+07,289.21646,286.15,289.21646,289.95
1.87551e+07,289.1169,286.15,289.1169,289.85
1.8756e+07,289.01797,286.15,289.01797,289.75
1.87569e+07,288.92017,286.15,288.92017,289.65
1.87578e+07,288.82327,286.15,288.82327,289.55
1.87587e+07,288.7263,286.15,288.7263,289.45
1.87596e+07,288.62823,286.15,288.62823,289.35
1.87605e+07,288.5148,286.15,288.5148,289.238
1.87614e+07,288.38187,286.15,288.38187,289.1097
1.87623e+07,288.24594,286.15,288.245,288.97656
1.87632e+07,288.12253,286.15,288.1191,288.85
1.87641e+07,288.00558,286.15,287.999,288.725
1.8765e+07,287.9015,286.15,287.89163,288.6111
1.87659e+07,287.85318,286.15,287.83517,288.54166
1.87668e+07,287.9002,286.15,287.86594,288.55
1.87677e+07,288.03412,286.15,287.97876,288.63333
1.87686e+07,288.212,286.15,288.13388,288.75555
1.87695e+07,288.42773,286.15,288.31882,288.9
1.87704e+07,288.69223,286.15,288.53052,289.05
1.87713e+07,289.01733,286.15,288.7727,289.1988
1.87722e+07,289.42648,286.15,289.06104,289.34958
1.87731e+07,289.9557,286.15,289.41592,289.50055
1.8774e+07,290.57895,286.15,289.82602,289.65
1.87749e+07,291.19003,286.15,290.21448,289.76923
1.87758e+07,291.71347,286.15,290.54178,289.86154
1.87767e+07,292.1916,286.15,290.85037,289.97308
1.87776e+07,292.72897,286.15,291.21945,290.15
1.87785e+07,293.41873,286.15,291.7371,290.47186
1.87794e+07,294.2572,286.15,292.3943,290.925
1.87803e+07,295.21686,286.15,293.12955,291.41562
1.87812e+07,296.22195,286.15,293.8549,291.85
1.87821e+07,297.20953,286.15,294.53897,292.225
1.8783e+07,298.1867,286.15,295.31683,292.6
1.87839e+07,299.48715,286.15,296.10345,292.975
1.87848e+07,301.30505,286.15,297.1988,293.35
1.87857e+07,303.26315,286.15,298.2552,293.725
1.87866e+07,304.92517,286.15,299.01764,294.1
1.87875e+07,306.18298,286.15,299.59207,294.475
1.87884e+07,307.16858,286.15,300.03806,294.85
1.87893e+07,307.79053,286.15,300.40176,295.20346
1.87902e+07,307.91977,286.15,300.3764,295.52585
1.87911e+07,307.4682,286.15,300.29565,295.83536
1.8792e+07,306.5501,286.15,300.1611,296.15
1.87929e+07,305.52777,286.15,300.11118,296.47574
1.87938e+07,304.7052,286.15,300.1505,296.79538
1.87947e+07,304.03638,286.15,300.1495,297.09235
1.87956e+07,303.29398,286.15,300.05475,297.35
1.87965e+07,302.34772,286.15,299.62064,297.34094
1.87974e+07,301.23752,286.15,298.88672,296.96838
1.87983e+07,300.0353,286.15,297.98502,296.41162
1.87992e+07,298.80615,286.15,297.07596,295.85
1.88001e+07,297.5561,286.15,296.12625,295.2101
1.8801e+07,296.31204,286.15,295.12537,294.44788
1.88019e+07,295.3403,286.15,294.31192,293.7867
1.88028e+07,294.82193,286.15,293.8842,293.45
1.88037e+07,294.6263,286.15,293.7412,293.35
1.88046e+07,294.4633,286.15,293.623,293.25
1.88055e+07,294.2884,286.15,293.49905,293.15
1.88064e+07,294.09332,286.15,293.35507,293.05
1.88073e+07,293.88235,286.15,293.1949,292.95
1.88082e+07,293.67194,286.15,293.03427,292.85
1.88091e+07,293.46246,286.15,292.87433,292.75
1.881e+07,293.25458,286.15,292.71616,292.65
1.88109e+07,293.10852,286.15,292.6194,292.60876
1.88118e+07,293.03818,286.15,292.59705,292.64
1.88127e+07,292.97925,286.15,292.58313,292.67624
1.88136e+07,292.8635,286.15,292.50946,292.65
1.88145e+07,292.6824,286.15,292.3697,292.5575
1.88154e+07,292.48328,286.15,292.21326,292.45
1.88163e+07,292.27567,286.15,292.0525,292.3425
1.88172e+07,292.0771,286.15,291.90402,292.25
1.88181e+07,291.89023,286.15,291.7669,292.1675
1.8819e+07,291.71213,286.15,291.63458,292.085
1.88199e+07,291.56177,286.15,291.52023,292.01
1.88208e+07,291.4511,286.15,291.4334,291.95
1.88217e+07,291.37228,286.15,291.36807,291.9
1.88226e+07,291.31226,286.15,291.31226,291.85
1.88235e+07,291.25998,286.15,291.25998,291.8
1.88244e+07,291.20636,286.15,291.20636,291.75
1.88253e+07,291.15192,286.15,291.15192,291.7
1.88262e+07,291.09747,286.15,291.09747,291.65
1.88271e+07,291.043,286.15,291.043,291.6
1.8828e+07,290.98853,286.15,290.98853,291.55
1.88289e+07,290.93408,286.15,290.93408,291.5
1.88298e+07,290.8796,286.15,290.8796,291.45
1.88307e+07,290.82516,286.15,290.82516,291.4
1.88316e+07,290.7707,286.15,290.7707,291.35
1.88325e+07,290.71622,286.15,290.71622,291.3
1.88334e+07,290.66174,286.15,290.66174,291.25
1.88343e+07,290.6073,286.15,290.6073,291.2
1.88352e+07,290.55283,286.15,290.55283,291.15
1.88361e+07,290.46716,286.15,290.46716,291.06876
1.8837e+07,290.3441,286.15,290.3441,290.95
1.88379e+07,290.221,286.15,290.221,290.83124
1.88388e+07,290.13535,286.15,290.13535,290.75
1.88397e+07,290.11026,286.15,290.11026,290.72723
1.88406e+07,290.1229,286.15,290.1229,290.7393
1.88415e+07,290.14175,286.15,290.14175,290.75668
1.88424e+07,290.13535,286.15,290.13535,290.75
1.88433e+07,290.08585,286.15,290.08585,290.70267
1.88442e+07,290.01547,286.15,290.01547,290.6357
1.88451e+07,289.95285,286.15,289.95285,290.5759
1.8846e+07,289.92664,286.15,289.92664,290.55
1.88469e+07,289.93698,286.15,289.93698,290.55814
1.88478e+07,289.96216,286.15,289.96216,290.58
1.88487e+07,289.99918,286.15,289.99854,290.61188
1.88496e+07,290.04504,286.15,290.0425,290.65
1.88505e+07,290.10263,286.15,290.09702,290.69672
1.88514e+07,290.1712,286.15,290.16135,290.75125
1.88523e+07,290.28973,286.15,290.30847,290.80515
1.88532e+07,290.49106,286.15,290.55594,290.85
1.88541e+07,290.73306,286.15,290.80322,290.86407
1.8855e+07,290.96753,286.15,290.97977,290.85
1.88559e+07,291.24567,286.15,291.10425,290.83594
1.88568e+07,291.61142,286.15,291.2711,290.85
1.88577e+07,291.99152,286.15,291.4524,290.89923
1.88586e+07,292.29172,286.15,291.5841,290.96875
1.88595e+07,292.376,286.15,291.58636,291.0539
1.88604e+07,292.27054,286.15,291.50195,291.15
1.88613e+07,292.1478,286.15,291.44565,291.2469
1.88622e+07,292.21555,286.15,291.52118,291.35
1.88631e+07,292.47885,286.15,291.7223,291.47812
1.8864e+07,292.80945,286.15,291.9791,291.65
1.88649e+07,293.2099,286.15,292.2856,291.85
1.88658e+07,293.67148,286.15,292.62476,292.05
1.88667e+07,294.17233,286.15,292.98422,292.25
1.88676e+07,294.67673,286.15,293.34454,292.45
1.88685e+07,295.18143,286.15,293.7041,292.65
1.88694e+07,295.68323,286.15,294.06125,292.85
1.88703e+07,296.18295,286.15,294.41592,293.05
1.88712e+07,296.68613,286.15,294.76987,293.25
1.88721e+07,297.11386,286.15,295.04147,293.36926
1.8873e+07,297.45444,286.15,295.21625,293.39307
1.88739e+07,298.05176,286.15,295.50204,293.42032
1.88748e+07,299.07834,286.15,296.0718,293.55
1.88757e+07,300.273,286.15,296.71048,293.8229
1.88766e+07,301.28537,286.15,297.29752,294.1722
1.88775e+07,301.97717,286.15,297.7488,294.53543
1.88784e+07,302.4109,286.15,298.05716,294.85
1.88793e+07,302.58957,286.15,298.25467,295.115
1.88802e+07,302.55276,286.15,298.4413,295.3622
1.88811e+07,302.31204,286.15,298.5214,295.57834
1.8882e+07,301.94394,286.15,298.5131,295.75
1.88829e+07,301.4987,286.15,298.386,295.83
1.88838e+07,301.0836,286.15,298.1728,295.82666
1.88847e+07,300.79333,286.15,298.0315,295.81
1.88856e+07,300.6014,286.15,297.968,295.85
1.88865e+07,300.52353,286.15,298.0222,296.00937
1.88874e+07,300.46005,286.15,298.1164,296.24167
1.88883e+07,300.2118,286.15,298.1015,296.45313
1.88892e+07,299.69742,286.15,297.88803,296.55
1.88901e+07,299.0196,286.15,297.51544,296.5131
1.8891e+07,298.37982,286.15,297.12747,296.41824
1.88919e+07,297.81406,286.15,296.77112,296.31427
1.88928e+07,297.30652,286.15,296.4663,296.25
1.88937e+07,296.90918,286.15,296.24725,296.2377
1.88946e+07,296.62598,286.15,296.101,296.2453
1.88955e+07,296.4349,286.15,296.0048,296.25528
1.88964e+07,296.2804,286.15,295.9188,296.25
1.88973e+07,296.11795,286.15,295.8045,296.19653
1.88982e+07,295.91876,286.15,295.63907,296.0762
1.88991e+07,295.67224,286.15,295.4191,295.89276
1.89e+07,295.37125,286.15,295.1425,295.65
1.89009e+07,294.77634,286.15,294.57278,295.11658
1.89018e+07,293.86234,286.15,293.6877,294.27365
1.89027e+07,292.94632,286.15,292.80853,293.44394
1.89036e+07,292.36026,286.15,292.26413,292.95
1.89045e+07,292.0836,286.15,292.0262,292.7416
1.89054e+07,291.8697,286.15,291.84027,292.55444
1.89063e+07,291.70743,286.15,291.6938,292.39008
1.89072e+07,291.57254,286.15,291.56775,292.25
1.89081e+07,291.44778,286.15,291.44693,292.12054
1.8909e+07,291.32785,286.15,291.32785,291.99048
1.89099e+07,291.21286,286.15,291.21286,291.86517
1.89108e+07,291.10565,286.15,291.10565,291.75
1.89117e+07,291.00876,286.15,291.00876,291.64624
1.89126e+07,290.91736,286.15,290.91736,291.54834
1.89135e+07,290.8249,286.15,290.8249,291.45126
1.89144e+07,290.7249,286.15,290.7249,291.35
1.89153e+07,290.6009,286.15,290.6009,291.22687
1.89162e+07,290.4582,286.15,290.4582,291.085
1.89171e+07,290.32297,286.15,290.32297,290.95062
1.8918e+07,290.2214,286.15,290.2214,290.85
1.89189e+07,290.171,286.15,290.171,290.80063
1.89198e+07,290.15424,286.15,290.15424,290.785
1.89207e+07,290.145,286.15,290.145,290.7769
1.89216e+07,290.11703,286.15,290.11703,290.75
1.89225e+07,290.06342,286.15,290.06342,290.70047
1.89234e+07,290.00116,286.15,290.00116,290.64624
1.89243e+07,289.9401,286.15,289.9401,290.5939
1.89252e+07,289.88992,286.15,289.88992,290.55
1.89261e+07,289.85898,286.15,289.85898,290.52264
1.8927e+07,289.83942,286.15,289.83942,290.50626
1.89279e+07,289.8167,286.15,289.8167,290.48672
1.89288e+07,289.77634,286.15,289.77634,290.45
1.89297e+07,289.722,286.15,289.722,290.4
1.89306e+07,289.6673,286.15,289.6673,290.35
1.89315e+07,289.6126,286.15,289.6126,290.3
1.89324e+07,289.55835,286.15,289.55835,290.25
1.89333e+07,289.50455,286.15,289.50455,290.2
1.89342e+07,289.4514,286.15,289.4514,290.15
1.89351e+07,289.4073,286.15,289.40265,290.1
1.8936e+07,289.37863,286.15,289.3615,290.05
1.89369e+07,289.37363,286.15,289.3407,290.012
1.89378e+07,289.39233,286.15,289.3438,289.99026
1.89387e+07,289.43866,286.15,289.5198,289.97345
