Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
1.41318e+07,292.45273,286.15,289.55646,287.58337
1.41327e+07,292.7848,286.15,289.77835,287.7024
1.41336e+07,293.14532,286.15,290.02737,287.85
1.41345e+07,293.71365,286.15,290.49423,288.20865
1.41354e+07,294.50476,286.15,291.2449,288.79608
1.41363e+07,295.2763,286.15,291.92203,289.36047
1.41372e+07,295.776,286.15,292.32266,289.65
1.41381e+07,295.87103,286.15,292.3507,289.5946
1.4139e+07,295.70105,286.15,292.17828,289.3841
1.41399e+07,295.4507,286.15,291.9606,289.15652
1.41408e+07,295.30527,286.15,291.856,289.05
1.41417e+07,295.25992,286.15,291.88657,289.10187
1.41426e+07,295.1661,286.15,291.95758,289.205
1.41435e+07,294.90973,286.15,291.89032,289.28064
1.41444e+07,294.41452,286.15,291.76797,289.25
1.41453e+07,293.70313,286.15,291.48856,289.11313
1.41462e+07,292.87723,286.15,291.1007,288.945
1.41471e+07,291.9637,286.15,290.60596,288.7794
1.4148e+07,291.05807,286.15,290.05002,288.65
1.41489e+07,290.25116,286.15,289.49664,288.55
1.41498e+07,289.57336,286.15,288.87088,288.45
1.41507e+07,288.9824,286.15,288.42767,288.35
1.41516e+07,288.43192,286.15,287.98624,288.25
1.41525e+07,287.9263,286.15,287.56973,288.15
1.41534e+07,287.46094,286.15,287.22052,288.05
1.41543e+07,287.0854,286.15,286.98962,287.95
1.41552e+07,286.83478,286.15,286.80685,287.85
1.41561e+07,286.2903,286.15,286.28793,287.38013
1.4157e+07,285.30322,286.15,285.30322,286.4303
1.41579e+07,284.24088,286.15,284.24088,285.39035
1.41588e+07,283.49576,286.15,283.49576,284.65
1.41597e+07,283.05634,286.15,283.05634,284.19885
1.41606e+07,282.64682,286.15,282.64682,283.77423
1.41615e+07,282.2753,286.15,282.2753,283.3875
1.41624e+07,281.94995,286.15,281.94995,283.05
1.41633e+07,281.6525,286.15,281.6525,282.74304
1.41642e+07,281.36774,286.15,281.36774,282.44885
1.41651e+07,281.10843,286.15,281.10843,282.18027
1.4166e+07,280.8873,286.15,280.8873,281.95
1.41669e+07,280.70837,286.15,280.70837,281.76212
1.41678e+07,280.56915,286.15,280.56915,281.6141
1.41687e+07,280.4727,286.15,280.4727,281.50903
1.41696e+07,280.4221,286.15,280.4221,281.45
1.41705e+07,280.41037,286.15,280.41037,281.43103
1.41714e+07,280.42773,286.15,280.42773,281.44272
1.41723e+07,280.47305,286.15,280.47305,281.48306
1.41732e+07,280.54514,286.15,280.54514,281.55
1.41741e+07,280.66562,286.15,280.66562,281.66507
1.4175e+07,280.8248,286.15,280.8248,281.81894
1.41759e+07,280.97455,286.15,280.97455,281.96335
1.41768e+07,281.06674,286.15,281.06674,282.05
1.41777e+07,281.0869,286.15,281.0869,282.06876
1.41786e+07,281.07242,286.15,281.07242,282.05832
1.41795e+07,281.05273,286.15,281.05273,282.04376
1.41804e+07,281.0574,286.15,281.0574,282.05
1.41813e+07,281.08862,286.15,281.08862,282.07925
1.41822e+07,281.13138,286.15,281.13138,282.11963
1.41831e+07,281.19858,286.15,281.19415,282.17523
1.4184e+07,281.30072,286.15,281.2841,282.25
1.41849e+07,281.4554,286.15,281.42023,282.36697
1.41858e+07,281.66818,286.15,281.60953,282.53452
1.41867e+07,281.9486,286.15,281.8505,282.73483
1.41876e+07,282.3174,286.15,282.15555,282.95
1.41885e+07,282.79495,286.15,282.54526,283.1836
1.41894e+07,283.42258,286.15,283.05325,283.45624
1.41903e+07,284.2177,286.15,283.70285,283.7758
1.41912e+07,285.1647,286.15,284.54184,284.15
1.41921e+07,286.30228,286.15,285.4741,284.63983
1.4193e+07,287.586,286.15,286.4762,285.2354
1.41939e+07,288.91864,286.15,287.4573,285.8383
1.41948e+07,290.20932,286.15,288.41144,286.35
1.41957e+07,291.42282,286.15,289.18765,286.77274
1.41966e+07,292.58545,286.15,289.82404,287.16895
1.41975e+07,293.6945,286.15,290.5149,287.53067
1.41984e+07,294.77737,286.15,291.15027,287.85
1.41993e+07,295.8635,286.15,291.8773,288.1412
1.42002e+07,296.96802,286.15,292.44193,288.4144
1.42011e+07,297.88373,286.15,292.88382,288.6554
1.4202e+07,298.44318,286.15,293.13986,288.85
1.42029e+07,298.75308,286.15,293.2729,289.01093
1.42038e+07,298.953,286.15,293.35626,289.1625
1.42047e+07,299.13235,286.15,293.44315,289.3078
1.42056e+07,299.2958,286.15,293.5455,289.45
1.42065e+07,299.4417,286.15,293.5817,289.5823
1.42074e+07,299.61536,286.15,293.67908,289.7028
1.42083e+07,299.86072,286.15,293.77786,289.82187
1.42092e+07,300.13412,286.15,293.87854,289.95
1.42101e+07,300.44168,286.15,294.07355,290.20624
1.4211e+07,300.6802,286.15,294.3565,290.60556
1.42119e+07,300.55994,286.15,294.53333,291.00208
1.42128e+07,300.0667,286.15,294.49252,291.25
1.42137e+07,299.3721,286.15,294.31442,291.2424
1.42146e+07,298.88998,286.15,294.0905,291.07144
1.42155e+07,298.71936,286.15,293.95135,290.88974
1.42164e+07,298.74545,286.15,293.9825,290.85
1.42173e+07,298.93884,286.15,294.17987,290.96625
1.42182e+07,299.1286,286.15,294.39603,291.11948
1.42191e+07,299.25635,286.15,294.57654,291.263
1.422e+07,299.28333,286.15,294.67792,291.35
1.42209e+07,299.20154,286.15,294.70023,291.3879
1.42218e+07,299.03983,286.15,294.67917,291.41623
1.42227e+07,298.72705,286.15,294.58777,291.43643
1.42236e+07,298.28467,286.15,294.4328,291.45
1.42245e+07,297.811,286.15,294.24167,291.44083
1.42254e+07,297.40372,286.15,294.0573,291.4065
1.42263e+07,297.16763,286.15,293.9448,291.36893
1.42272e+07,297.05142,286.15,293.8994,291.35
1.42281e+07,297.07852,286.15,294.0152,291.4965
1.4229e+07,297.15356,286.15,294.2452,291.81793
1.42299e+07,297.0738,286.15,294.38922,292.1304
1.42308e+07,296.7124,286.15,294.38266,292.25
1.42317e+07,295.99615,286.15,294.02994,292.07913
1.42326e+07,295.0811,286.15,293.465,291.74084
1.42335e+07,294.11652,286.15,292.8254,291.3821
1.42344e+07,293.27222,286.15,292.21094,291.15
1.42353e+07,292.65146,286.15,291.74063,291.0987
1.42362e+07,292.17203,286.15,291.44638,291.11633
1.42371e+07,291.73618,286.15,291.15555,291.1008
1.4238e+07,291.22372,286.15,290.75424,290.95
1.42389e+07,290.64682,286.15,290.2689,290.6838
1.42398e+07,290.09335,286.15,289.80502,290.40103
1.42407e+07,289.55646,286.15,289.35025,290.1177
1.42416e+07,289.06244,286.15,288.955,289.85
1.42425e+07,288.64853,286.15,288.61844,289.5988
1.42434e+07,288.3378,286.15,288.3378,289.3513
1.42443e+07,288.08813,286.15,288.08813,289.10318
1.42452e+07,287.83347,286.15,287.83347,288.85
1.42461e+07,287.54495,286.15,287.54495,288.56287
1.4247e+07,287.22226,286.15,287.22226,288.24142
1.42479e+07,286.90384,286.15,286.90384,287.9243
1.42488e+07,286.62814,286.15,286.62814,287.65
1.42497e+07,286.42096,286.15,286.42096,287.4417
1.42506e+07,286.26898,286.15,286.26898,287.28455
1.42515e+07,286.15186,286.15,286.15186,287.16013
1.42524e+07,286.04932,286.15,286.04932,287.05
1.42533e+07,285.9448,286.15,285.9448,286.93823
1.42542e+07,285.85046,286.15,285.85046,286.8361
1.42551e+07,285.7891,286.15,285.7891,286.76587
1.4256e+07,285.7835,286.15,285.7835,286.75
1.42569e+07,285.825,286.15,285.825,286.7785
1.42578e+07,285.88556,286.15,285.88556,286.82394
1.42587e+07,285.95905,286.15,285.95905,286.88242
1.42596e+07,286.03943,286.15,286.03943,286.95
1.42605e+07,286.1219,286.15,286.1219,287.02173
1.42614e+07,286.20602,286.15,286.20602,287.09543
1.42623e+07,286.29218,286.15,286.29218,287.17142
1.42632e+07,286.38068,286.15,286.38068,287.25
1.42641e+07,286.48242,286.15,286.48242,287.3419
1.4265e+07,286.5986,286.15,286.5986,287.44833
1.42659e+07,286.71484,286.15,286.71484,287.55563
1.42668e+07,286.81683,286.15,286.81683,287.65
1.42677e+07,286.85632,286.15,286.85632,287.68347
1.42686e+07,286.8336,286.15,286.8336,287.65594
1.42695e+07,286.81137,286.15,286.8098,287.62546
1.42704e+07,286.8551,286.15,286.84714,287.65
1.42713e+07,286.98923,286.15,286.96582,287.75027
1.42722e+07,287.17905,286.15,287.1301,287.88763
1.42731e+07,287.46735,286.15,287.3485,288.0312
1.4274e+07,287.86615,286.15,287.63046,288.15
1.42749e+07,288.3087,286.15,287.94366,288.2119
1.42758e+07,288.7862,286.15,288.32593,288.23557
1.42767e+07,289.42352,286.15,288.9359,288.26648
1.42776e+07,290.31726,286.15,289.63098,288.35
1.42785e+07,291.40274,286.15,290.4059,288.51093
1.42794e+07,292.55704,286.15,291.16147,288.7375
1.42803e+07,293.75378,286.15,292.03806,289.02032
1.42812e+07,295.06647,286.15,292.76144,289.35
1.42821e+07,296.45602,286.15,293.5832,289.71454
1.4283e+07,297.83554,286.15,294.18658,290.0971
1.42839e+07,299.03348,286.15,294.90247,290.48114
1.42848e+07,299.9857,286.15,295.48038,290.85
1.42857e+07,300.75787,286.15,295.95282,291.19647
1.42866e+07,301.4596,286.15,296.3711,291.5265
1.42875e+07,302.1331,286.15,296.7618,291.84326
1.42884e+07,302.7434,286.15,297.12146,292.15
1.42893e+07,303.21686,286.15,297.3646,292.35785
1.42902e+07,303.55243,286.15,297.47083,292.44318
1.42911e+07,303.96838,286.15,297.57242,292.5069
1.4292e+07,304.56223,286.15,297.7654,292.65
1.42929e+07,305.40247,286.15,298.2416,293.1027
1.42938e+07,306.25104,286.15,298.91217,293.8157
1.42947e+07,306.80762,286.15,299.45224,294.4709
1.42956e+07,306.90512,286.15,299.56512,294.75
1.42965e+07,306.54395,286.15,299.26056,294.65787
1.42974e+07,305.99332,286.15,298.8462,294.4693
1.42983e+07,305.3305,286.15,298.39575,294.27106
1.42992e+07,304.61795,286.15,298.00317,294.15
1.43001e+07,303.87894,286.15,297.77228,294.09488
1.4301e+07,303.07748,286.15,297.58975,294.0399
1.43019e+07,302.2623,286.15,297.3603,293.98996
1.43028e+07,301.4957,286.15,297.11356,293.95
1.43037e+07,300.77682,286.15,296.86664,293.9297
1.43046e+07,300.09836,286.15,296.61636,293.92084
1.43055e+07,299.43353,286.15,296.311,293.90155
1.43064e+07,298.7929,286.15,296.00006,293.85
1.43073e+07,298.18304,286.15,295.67642,293.775
1.43082e+07,297.63544,286.15,295.37036,293.7
1.43091e+07,297.12564,286.15,295.0765,293.625
1.431e+07,296.62677,286.15,294.78607,293.55
1.43109e+07,296.1457,286.15,294.50354,293.475
1.43118e+07,295.686,286.15,294.23093,293.4
1.43127e+07,295.24603,286.15,293.96597,293.325
1.43136e+07,294.82495,286.15,293.70752,293.25
1.43145e+07,294.3328,286.15,293.3649,293.0848
1.43154e+07,293.72186,286.15,292.88937,292.77612
1.43163e+07,293.05957,286.15,292.34372,292.3794
1.43172e+07,292.4078,286.15,291.78995,291.95
1.43181e+07,291.69418,286.15,291.1578,291.4184
1.4319e+07,290.90427,286.15,290.43515,290.77637
1.43199e+07,290.17047,286.15,289.76114,290.17114
1.43208e+07,289.6294,286.15,289.27695,289.75
1.43217e+07,289.26028,286.15,288.96088,289.4791
1.43226e+07,288.93207,286.15,288.6808,289.22427
1.43235e+07,288.62286,286.15,288.41638,288.98233
1.43244e+07,288.31122,286.15,288.14764,288.75
1.43253e+07,287.9895,286.15,287.86588,288.5183
1.43262e+07,287.67075,286.15,287.58295,288.2857
1.43271e+07,287.3661,286.15,287.31076,288.06027
1.4328e+07,287.0904,286.15,287.06314,287.85
1.43289e+07,286.85355,286.15,286.84607,287.6578
1.43298e+07,286.6556,286.15,286.6556,287.47916
1.43307e+07,286.4845,286.15,286.4845,287.31094
1.43316e+07,286.32294,286.15,286.32294,287.15
1.43325e+07,286.16873,286.15,286.16873,286.99374
1.43334e+07,286.02014,286.15,286.02014,286.84167
1.43343e+07,285.87567,286.15,285.87567,286.69376
1.43352e+07,285.73395,286.15,285.73395,286.55
1.43361e+07,285.59814,286.15,285.59814,286.41446
1.4337e+07,285.4708,286.15,285.4708,286.28854
1.43379e+07,285.3492,286.15,285.3492,286.16837
1.43388e+07,285.23074,286.15,285.23074,286.05
1.43397e+07,285.1247,286.15,285.1247,285.9422
1.43406e+07,285.04205,286.15,285.04205,285.85626
1.43415e+07,284.98242,286.15,284.98242,285.79218
1.43424e+07,284.94543,286.15,284.94543,285.75
1.43433e+07,285.0079,286.15,285.0079,285.8043
1.43442e+07,285.17407,286.15,285.17407,285.95938
1.43451e+07,285.33487,286.15,285.33487,286.10977
1.4346e+07,285.38123,286.15,285.38123,286.15
1.43469e+07,285.33313,286.15,285.33313,286.1
1.43478e+07,285.28357,286.15,285.28357,286.05
1.43487e+07,285.23297,286.15,285.23297,286
1.43496e+07,285.18176,286.15,285.18176,285.95
1.43505e+07,285.1298,286.15,285.1298,285.9
1.43514e+07,285.07724,286.15,285.07724,285.85
1.43523e+07,285.02475,286.15,285.02475,285.8
1.43532e+07,284.97308,286.15,284.97308,285.75
1.43541e+07,284.98276,286.15,284.98276,285.75876
1.4355e+07,285.06726,286.15,285.06726,285.84
1.43559e+07,285.16687,286.15,285.162,285.92624
1.43568e+07,285.21844,286.15,285.20065,285.95
1.43577e+07,285.21945,286.15,285.18295,285.91437
1.43586e+07,285.21475,286.15,285.15607,285.86835
1.43595e+07,285.21722,286.15,285.13052,285.8131
1.43604e+07,285.26727,286.15,285.12952,285.75
1.43613e+07,285.39966,286.15,285.15845,285.67813
1.43622e+07,285.65356,286.15,285.2414,285.6
1.43631e+07,285.99557,286.15,285.38718,285.52188
1.4364e+07,286.38513,286.15,285.59283,285.45
1.43649e+07,286.86905,286.15,285.8813,285.39636
1.43658e+07,287.49945,286.15,286.27386,285.36526
1.43667e+07,288.32443,286.15,286.88492,285.35156
1.43676e+07,289.32968,286.15,287.41827,285.35
1.43685e+07,290.46344,286.15,288.08878,285.37482
1.43694e+07,291.65872,286.15,288.57224,285.44672
1.43703e+07,292.8239,286.15,289.16797,285.57025
1.43712e+07,293.95795,286.15,289.74933,285.75
1.43721e+07,295.07605,286.15,290.45535,285.97577
1.4373e+07,296.17395,286.15,291.00134,286.23438
1.43739e+07,297.25848,286.15,291.53116,286.5258
1.43748e+07,298.34488,286.15,292.19876,286.85
1.43757e+07,299.42838,286.15,292.69443,287.1955
1.43766e+07,300.5217,286.15,293.16843,287.5474
1.43775e+07,301.57193,286.15,293.60208,287.90057
1.43784e+07,302.5387,286.15,293.97562,288.25
1.43793e+07,303.45984,286.15,294.3301,288.59024
1.43802e+07,304.36276,286.15,294.58923,288.9198
1.43811e+07,304.97415,286.15,294.77765,289.23944
1.4382e+07,305.1247,286.15,294.9031,289.55
1.43829e+07,304.85678,286.15,294.79263,289.6599
1.43838e+07,304.37885,286.15,294.40872,289.52017
1.43847e+07,304.05432,286.15,294.00067,289.34534
1.43856e+07,303.96616,286.15,293.78314,289.35
1.43865e+07,304.13345,286.15,294.16025,289.70212
1.43874e+07,304.29333,286.15,294.84982,290.26477
1.43883e+07,304.08994,286.15,295.39832,290.795
1.43892e+07,303.37845,286.15,295.55624,291.05
1.43901e+07,302.34088,286.15,295.38486,291.071
1.4391e+07,301.35898,286.15,295.16003,291.06137
1.43919e+07,300.3679,286.15,294.87088,291.02103
1.43928e+07,299.34006,286.15,294.51154,290.95
1.43937e+07,298.42938,286.15,294.04663,290.8436
1.43946e+07,297.82867,286.15,293.73987,290.71933
1.43955e+07,297.50955,286.15,293.55472,290.61038
1.43964e+07,297.30066,286.15,293.45892,290.55
1.43973e+07,297.13074,286.15,293.41522,290.54062
1.43982e+07,296.89734,286.15,293.34747,290.55
1.43991e+07,296.59076,286.15,293.23703,290.5594
1.44e+07,296.24658,286.15,293.09436,290.55
1.44009e+07,295.8711,286.15,292.92294,290.525
1.44018e+07,295.48376,286.15,292.7407,290.5
1.44027e+07,295.0957,286.15,292.5547,290.475
1.44036e+07,294.71246,286.15,292.45477,290.45
1.44045e+07,294.32693,286.15,292.35342,290.425
1.44054e+07,293.93304,286.15,292.24866,290.4
1.44063e+07,293.5593,286.15,292.16235,290.375
1.44072e+07,293.20337,286.15,292.10312,290.35
1.44081e+07,292.81903,286.15,292.03705,290.31876
1.4409e+07,292.36716,286.15,291.9166,290.26666
1.44099e+07,291.81635,286.15,291.6789,290.18124
1.44108e+07,291.17508,286.15,291.2997,290.05
1.44117e+07,290.44473,286.15,290.76447,289.8358
1.44126e+07,289.6481,286.15,290.06824,289.52878
1.44135e+07,288.81287,286.15,289.19968,289.15738
1.44144e+07,288.02072,286.15,288.23322,288.75
1.44153e+07,287.34976,286.15,287.42734,288.32803
1.44162e+07,286.83475,286.15,286.83475,287.899
1.44171e+07,286.40204,286.15,286.40204,287.47046
1.4418e+07,285.98248,286.15,285.98248,287.05
1.44189e+07,285.5776,286.15,285.5776,286.64023
1.44198e+07,285.1813,286.15,285.1813,286.23785
1.44207e+07,284.7918,286.15,284.7918,285.84152
1.44216e+07,284.40747,286.15,284.40747,285.45
1.44225e+07,284.05533,286.15,284.05533,285.09073
1.44234e+07,283.7614,286.15,283.7614,284.78983
1.44243e+07,283.52246,286.15,283.52246,284.544
1.44252e+07,283.33514,286.15,283.33514,284.35
1.44261e+07,283.22974,286.15,283.22974,284.2376
1.4427e+07,283.219,286.15,283.219,284.21954
1.44279e+07,283.2734,286.15,283.2734,284.2667
1.44288e+07,283.36343,286.15,283.36343,284.35
1.44297e+07,283.5323,286.15,283.5323,284.51343
1.44306e+07,283.78217,286.15,283.78217,284.76083
1.44315e+07,284.022,286.15,284.022,285.0028
1.44324e+07,284.16064,286.15,284.16064,285.15
1.44333e+07,284.16977,286.15,284.16977,285.17532
1.44342e+07,284.07904,286.15,284.07904,285.10583
1.44351e+07,283.88437,286.15,283.88437,284.93344
1.4436e+07,283.5819,286.15,283.5819,284.65
1.44369e+07,283.17618,286.15,283.17618,284.26016
1.44378e+07,282.71143,286.15,282.71143,283.81042
1.44387e+07,282.24307,286.15,282.24307,283.35547
1.44396e+07,281.8265,286.15,281.8265,282.95
1.44405e+07,281.4686,286.15,281.4686,282.5992
1.44414e+07,281.1439,286.15,281.1439,282.27707
1.44423e+07,280.906,286.15,281.05255,281.9914
1.44432e+07,280.78845,286.15,281.29663,281.75
1.44441e+07,280.87378,286.15,281.77686,281.57187
1.4445e+07,281.16913,286.15,282.33923,281.49167
1.44459e+07,281.68274,286.15,283.09567,281.54062
1.44468e+07,282.48383,286.15,283.8975,281.75
1.44477e+07,283.49704,286.15,284.93063,282.06476
1.44486e+07,284.62213,286.15,285.7706,282.39764
1.44495e+07,285.78152,286.15,286.51013,282.73175
1.44504e+07,286.90826,286.15,287.09955,283.05
1.44513e+07,287.95197,286.15,287.7099,283.35062
1.44522e+07,288.86496,286.15,287.9506,283.64697
1.44531e+07,289.70215,286.15,288.1209,283.94485
1.4454e+07,290.56042,286.15,288.3147,284.25
1.44549e+07,291.4482,286.15,288.55945,284.6029
1.44558e+07,292.34036,286.15,288.68292,285.00537
1.44567e+07,293.19092,286.15,289.23697,285.40512
1.44576e+07,293.9561,286.15,289.71976,285.75
1.44585e+07,294.60638,286.15,290.10922,286.02423
1.44594e+07,295.17856,286.15,290.43744,286.25626
1.44603e+07,295.80768,286.15,290.7556,286.46014
1.44612e+07,296.58023,286.15,291.0934,286.65
1.44621e+07,297.41248,286.15,291.41043,286.8117
1.4463e+07,298.206,286.15,291.67337,286.94376
1.44639e+07,298.98334,286.15,292.04013,287.07892
1.44648e+07,299.78833,286.15,292.29013,287.25
1.44657e+07,300.64194,286.15,292.58566,287.5078
1.44666e+07,301.4942,286.15,292.88712,287.8375
1.44675e+07,302.39645,286.15,293.15237,288.17343
1.44684e+07,303.36615,286.15,293.3516,288.45
1.44693e+07,304.25415,286.15,293.3974,288.62686
1.44702e+07,305.00323,286.15,293.33295,288.74658
1.44711e+07,305.70343,286.15,293.2379,288.86804
1.4472e+07,306.4209,286.15,293.1184,289.05
1.44729e+07,307.04895,286.15,293.40817,289.33173
1.44738e+07,307.37793,286.15,294.00354,289.6695
1.44747e+07,307.49945,286.15,294.58542,289.9975
1.44756e+07,307.56717,286.15,295.10025,290.25
1.44765e+07,307.5322,286.15,295.5246,290.4331
1.44774e+07,307.39764,286.15,295.8894,290.60373
1.44783e+07,307.19205,286.15,296.24374,290.7725
1.44792e+07,306.95648,286.15,296.5594,290.95
1.44801e+07,306.70404,286.15,296.86703,291.15
1.4481e+07,306.4195,286.15,297.15173,291.3646
1.44819e+07,306.08194,286.15,297.36746,291.57187
1.44828e+07,305.67297,286.15,297.542,291.75
1.44837e+07,305.14163,286.15,297.59097,291.83987
1.44846e+07,304.49643,286.15,297.51572,291.84177
1.44855e+07,303.78564,286.15,297.37943,291.82275
1.44864e+07,303.06537,286.15,297.24646,291.85
1.44873e+07,302.37006,286.15,297.01443,291.939
1.44882e+07,301.6753,286.15,296.88513,292.0479
1.44891e+07,300.95065,286.15,296.72034,292.15787
1.449e+07,300.17627,286.15,296.82953,292.25
1.44909e+07,299.36066,286.15,296.65286,292.30264
1.44918e+07,298.52408,286.15,296.57202,292.31348
1.44927e+07,297.67447,286.15,296.41016,292.29254
1.44936e+07,296.8113,286.15,295.99524,292.25
1.44945e+07,295.89337,286.15,295.61154,292.14658
1.44954e+07,294.88657,286.15,295.0538,291.94092
1.44963e+07,293.77457,286.15,294.28223,291.63977
1.44972e+07,292.60416,286.15,293.15314,291.25
1.44981e+07,291.33316,286.15,291.94125,290.6698
1.4499e+07,290.0262,286.15,290.59192,289.9179
1.44999e+07,288.83023,286.15,289.1873,289.1821
1.45008e+07,287.91614,286.15,288.0819,288.65
1.45017e+07,287.30292,286.15,287.3556,288.28827
1.45026e+07,286.86746,286.15,286.86746,287.93634
1.45035e+07,286.52838,286.15,286.52838,287.59125
1.45044e+07,286.1913,286.15,286.1913,287.25
1.45053e+07,285.8511,286.15,285.8511,286.90897
1.45062e+07,285.51382,286.15,285.51382,286.57254
1.45071e+07,285.19034,286.15,285.19034,286.24985
1.4508e+07,284.89136,286.15,284.89136,285.95
1.45089e+07,284.84253,286.15,284.84253,285.89008
1.45098e+07,285.09964,286.15,285.09964,286.1256
1.45107e+07,285.41873,286.15,285.41873,286.42334
1.45116e+07,285.5558,286.15,285.5558,286.55
1.45125e+07,285.46198,286.15,285.46198,286.4587
1.45134e+07,285.29736,286.15,285.29736,286.3015
1.45143e+07,285.13147,286.15,285.13147,286.14355
1.45152e+07,285.03384,286.15,285.03384,286.05
1.45161e+07,285.08447,286.15,285.08447,286.09958
1.4517e+07,285.24326,286.15,285.24326,286.25516
1.45179e+07,285.39935,286.15,285.39935,286.4082
1.45188e+07,285.44193,286.15,285.44193,286.45
1.45197e+07,285.18015,286.15,285.18015,286.19644
1.45206e+07,284.67484,286.15,284.67484,285.70715
1.45215e+07,284.19244,286.15,284.19244,285.2393
