Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
1.73592e+07,296.3043,286.15,296.3043,297.05
1.73601e+07,296.2762,286.15,296.2762,297.01328
1.7361e+07,296.52866,286.15,296.52866,297.25204
1.73619e+07,296.93253,286.15,296.93253,297.6398
1.73628e+07,297.3587,286.15,297.3587,298.05
1.73637e+07,297.92456,286.15,297.92456,298.59854
1.73646e+07,298.66263,286.15,298.66263,299.3169
1.73655e+07,299.3164,286.15,299.3164,299.95178
1.73664e+07,299.62943,286.15,299.62943,300.25
1.73673e+07,299.4435,286.15,299.4435,300.0692
1.73682e+07,298.94507,286.15,298.94507,299.5974
1.73691e+07,298.3945,286.15,298.3945,299.07693
1.737e+07,298.05234,286.15,298.05234,298.75
1.73709e+07,297.92365,286.15,297.92365,298.62067
1.73718e+07,297.8191,286.15,297.8191,298.51282
1.73727e+07,297.70764,286.15,297.70764,298.39856
1.73736e+07,297.55826,286.15,297.55826,298.25
1.73745e+07,297.36823,286.15,297.36823,298.06415
1.73754e+07,297.1535,286.15,297.1535,297.8544
1.73763e+07,296.91074,286.15,296.91074,297.61746
1.73772e+07,296.63672,286.15,296.63672,297.35
1.73781e+07,296.22952,286.15,296.22952,296.95352
1.7379e+07,295.67938,286.15,295.67938,296.4182
1.73799e+07,295.1449,286.15,295.1344,295.87378
1.73808e+07,294.78122,286.15,294.741,295.45
1.73817e+07,294.5942,286.15,294.56277,295.167
1.73826e+07,294.5397,286.15,294.46616,294.96558
1.73835e+07,294.64368,286.15,294.74164,294.85635
1.73844e+07,294.99622,286.15,295.36526,294.85
1.73853e+07,295.55792,286.15,296.08975,294.9122
1.73862e+07,296.21613,286.15,296.69415,295.0089
1.73871e+07,296.93585,286.15,297.34058,295.15118
1.7388e+07,297.78644,286.15,297.88983,295.35
1.73889e+07,298.72144,286.15,298.44397,295.5798
1.73898e+07,299.69852,286.15,298.96887,295.8154
1.73907e+07,300.71512,286.15,299.61584,296.06827
1.73916e+07,301.78534,286.15,300.08768,296.35
1.73925e+07,302.89453,286.15,300.52826,296.65
1.73934e+07,304.02322,286.15,301.03937,296.95
1.73943e+07,305.14676,286.15,301.85266,297.25
1.73952e+07,306.24173,286.15,302.44806,297.55
1.73961e+07,307.31552,286.15,303.00867,297.85
1.7397e+07,308.38065,286.15,303.54074,298.15
1.73979e+07,309.4336,286.15,304.04108,298.45
1.73988e+07,310.45926,286.15,304.61798,298.75
1.73997e+07,311.51746,286.15,305.10715,299.1203
1.74006e+07,312.623,286.15,305.64948,299.57916
1.74015e+07,313.67902,286.15,306.16025,300.04843
1.74024e+07,314.59976,286.15,306.55875,300.45
1.74033e+07,315.39972,286.15,306.855,300.78555
1.74042e+07,316.1521,286.15,307.11423,301.11145
1.74051e+07,316.88293,286.15,307.34927,301.43164
1.7406e+07,317.56097,286.15,307.55453,301.75
1.74069e+07,318.1139,286.15,307.71097,302.06458
1.74078e+07,318.46384,286.15,307.80038,302.3701
1.74087e+07,318.62332,286.15,307.86703,302.66556
1.74096e+07,318.67157,286.15,307.94257,302.95
1.74105e+07,318.4986,286.15,307.95935,303.08746
1.74114e+07,318.11063,286.15,308.13644,303.03796
1.74123e+07,317.65308,286.15,308.2078,302.9445
1.74132e+07,317.25607,286.15,308.3398,302.95
1.74141e+07,317.06842,286.15,308.64563,303.19943
1.7415e+07,317.03256,286.15,309.1074,303.62085
1.74159e+07,317.00763,286.15,309.55563,304.03183
1.74168e+07,316.84598,286.15,309.79614,304.25
1.74177e+07,316.32196,286.15,309.61,304.06738
1.74186e+07,315.5365,286.15,309.10883,303.59378
1.74195e+07,314.80527,286.15,308.61777,303.12326
1.74204e+07,314.41473,286.15,308.45068,302.95
1.74213e+07,314.3174,286.15,308.59436,303.08035
1.74222e+07,314.21396,286.15,308.77484,303.2742
1.74231e+07,314.0526,286.15,308.9157,303.45593
1.7424e+07,313.75024,286.15,308.93243,303.55
1.74249e+07,313.25122,286.15,308.80997,303.575
1.74258e+07,312.57394,286.15,308.58987,303.6
1.74267e+07,311.73642,286.15,308.27206,303.625
1.74276e+07,310.85138,286.15,307.89917,303.65
1.74285e+07,309.98706,286.15,307.5669,303.675
1.74294e+07,309.16107,286.15,307.36505,303.7
1.74303e+07,308.38354,286.15,307.1462,303.725
1.74312e+07,307.65955,286.15,306.90796,303.75
1.74321e+07,306.84653,286.15,306.3567,303.65125
1.7433e+07,305.871,286.15,305.72644,303.37
1.74339e+07,304.75522,286.15,304.81836,303.00375
1.74348e+07,303.6651,286.15,303.7312,302.65
1.74357e+07,302.7689,286.15,302.6705,302.33533
1.74366e+07,302.0642,286.15,301.86072,302.0175
1.74375e+07,301.46643,286.15,301.31918,301.69095
1.74384e+07,300.9234,286.15,300.84558,301.35
1.74393e+07,300.4053,286.15,300.38477,300.96405
1.74402e+07,299.9256,286.15,299.9256,300.5375
1.74411e+07,299.49402,286.15,299.49402,300.1172
1.7442e+07,299.11633,286.15,299.11633,299.75
1.74429e+07,298.79828,286.15,298.79828,299.4406
1.74438e+07,298.50098,286.15,298.50098,299.15
1.74447e+07,298.20493,286.15,298.20493,298.85938
1.74456e+07,297.89063,286.15,297.89063,298.55
1.74465e+07,297.5623,286.15,297.5623,298.225
1.74474e+07,297.23572,286.15,297.23572,297.9
1.74483e+07,296.90878,286.15,296.90878,297.575
1.74492e+07,296.5794,286.15,296.5794,297.25
1.74501e+07,296.2468,286.15,296.2468,296.925
1.7451e+07,295.91214,286.15,295.91214,296.6
1.74519e+07,295.5763,286.15,295.5763,296.275
1.74528e+07,295.24008,286.15,295.24008,295.95
1.74537e+07,294.88107,286.15,294.88107,295.60468
1.74546e+07,294.49774,286.15,294.49774,295.2375
1.74555e+07,294.1223,286.15,294.1223,294.87656
1.74564e+07,293.78702,286.15,293.78702,294.55
1.74573e+07,293.50345,286.15,293.50345,294.26953
1.74582e+07,293.25143,286.15,293.25143,294.01874
1.74591e+07,293.01553,286.15,293.01553,293.7836
1.746e+07,292.78018,286.15,292.78018,293.55
1.74609e+07,292.54852,286.15,292.54852,293.3211
1.74618e+07,292.3267,286.15,292.3267,293.10208
1.74627e+07,292.10364,286.15,292.10364,292.88202
1.74636e+07,291.86847,286.15,291.86847,292.65
1.74645e+07,291.5821,286.15,291.5821,292.3678
1.74654e+07,291.23975,286.15,291.23975,292.0308
1.74663e+07,290.8937,286.15,290.88867,291.6784
1.74672e+07,290.6003,286.15,290.5777,291.35
1.74681e+07,290.36276,286.15,290.30576,291.04245
1.7469e+07,290.19714,286.15,290.09497,290.76642
1.74699e+07,290.21478,286.15,290.31958,290.5822
1.74708e+07,290.58078,286.15,291.0533,290.55
1.74717e+07,291.294,286.15,292.01666,290.68845
1.74726e+07,292.18817,286.15,293.05502,290.94693
1.74735e+07,293.17963,286.15,293.8524,291.28198
1.74744e+07,294.28528,286.15,294.64185,291.65
1.74753e+07,295.43976,286.15,295.51138,292.0195
1.74762e+07,296.611,286.15,296.14236,292.39035
1.74771e+07,297.79456,286.15,296.70227,292.76602
1.7478e+07,299.0069,286.15,297.39505,293.15
1.74789e+07,300.22833,286.15,297.8445,293.54047
1.74798e+07,301.42694,286.15,298.3956,293.93527
1.74807e+07,302.6133,286.15,299.0926,294.33743
1.74816e+07,303.80847,286.15,299.7734,294.75
1.74825e+07,305.02438,286.15,300.5822,295.20038
1.74834e+07,306.2447,286.15,301.26288,295.6906
1.74843e+07,307.4459,286.15,301.9131,296.18555
1.74852e+07,308.6049,286.15,302.5045,296.65
1.74861e+07,309.68903,286.15,303.01535,297.06808
1.7487e+07,310.7021,286.15,303.4624,297.46072
1.74879e+07,311.65656,286.15,303.89133,297.848
1.74888e+07,312.5844,286.15,304.27515,298.25
1.74897e+07,313.54276,286.15,304.70264,298.72278
1.74906e+07,314.51724,286.15,305.1619,299.25302
1.74915e+07,315.41812,286.15,305.5645,299.75677
1.74924e+07,316.1513,286.15,305.82043,300.15
1.74933e+07,316.686,286.15,305.9048,300.40543
1.74942e+07,317.08728,286.15,305.88858,300.5878
1.74951e+07,317.40717,286.15,305.82898,300.75128
1.7496e+07,317.69986,286.15,305.78317,300.95
1.74969e+07,317.98822,286.15,305.87027,301.20685
1.74978e+07,318.2351,286.15,306.44666,301.48386
1.74987e+07,318.39853,286.15,306.98172,301.74396
1.74996e+07,318.438,286.15,307.43475,301.95
1.75005e+07,318.3483,286.15,307.7944,302.09454
1.75014e+07,318.17133,286.15,308.07916,302.21042
1.75023e+07,317.92358,286.15,308.34125,302.3211
1.75032e+07,317.63724,286.15,308.58875,302.45
1.75041e+07,317.31857,286.15,308.81897,302.597
1.7505e+07,316.95724,286.15,309.01266,302.74612
1.75059e+07,316.53723,286.15,309.16498,302.89722
1.75068e+07,316.05814,286.15,309.17474,303.05
1.75077e+07,315.57785,286.15,309.26447,303.22232
1.75086e+07,315.11792,286.15,309.346,303.41428
1.75095e+07,314.65176,286.15,309.39163,303.59912
1.75104e+07,314.13025,286.15,309.36725,303.75
1.75113e+07,313.5124,286.15,309.23837,303.83325
1.75122e+07,312.8043,286.15,308.82907,303.85535
1.75131e+07,312.04346,286.15,308.544,303.84976
1.7514e+07,311.27048,286.15,308.23425,303.85
1.75149e+07,310.52014,286.15,308.1589,303.8729
1.75158e+07,309.77695,286.15,308.08572,303.8884
1.75167e+07,308.97516,286.15,307.7585,303.8597
1.75176e+07,308.06625,286.15,307.41635,303.75
1.75185e+07,306.95026,286.15,306.7852,303.42914
1.75194e+07,305.6238,286.15,305.768,302.86517
1.75203e+07,304.0745,286.15,304.3664,302.16864
1.75212e+07,302.4878,286.15,302.729,301.45
1.75221e+07,301.10223,286.15,301.1195,300.73184
1.7523e+07,299.96362,286.15,299.77948,299.98608
1.75239e+07,298.96484,286.15,298.82828,299.24728
1.75248e+07,298.05722,286.15,297.96872,298.55
1.75257e+07,297.2746,286.15,297.24686,297.91464
1.75266e+07,296.63065,286.15,296.63065,297.32904
1.75275e+07,296.07678,286.15,296.07678,296.77893
1.75284e+07,295.54407,286.15,295.54407,296.25
1.75293e+07,295.04813,286.15,295.04813,295.75824
1.75302e+07,294.6308,286.15,294.6308,295.34503
1.75311e+07,294.31625,286.15,294.31625,295.03433
1.7532e+07,294.12863,286.15,294.12863,294.85
1.75329e+07,294.1805,286.15,294.1805,294.8966
1.75338e+07,294.4369,286.15,294.4369,295.13748
1.75347e+07,294.7005,286.15,294.7005,295.38458
1.75356e+07,294.7741,286.15,294.7741,295.45
1.75365e+07,294.68417,286.15,294.68417,295.3593
1.75374e+07,294.5882,286.15,294.5882,295.2629
1.75383e+07,294.48538,286.15,294.48538,295.16003
1.75392e+07,294.37503,286.15,294.37503,295.05
1.75401e+07,294.262,286.15,294.262,294.9375
1.7541e+07,294.146,286.15,294.146,294.82224
1.75419e+07,294.01865,286.15,294.01865,294.69583
1.75428e+07,293.8715,286.15,293.8715,294.55
1.75437e+07,293.61597,286.15,293.61597,294.3
1.75446e+07,293.23914,286.15,293.23914,293.93332
1.75455e+07,292.84607,286.15,292.84607,293.55
1.75464e+07,292.5419,286.15,292.5419,293.25
1.75473e+07,292.325,286.15,292.325,293.03204
1.75482e+07,292.1226,286.15,292.1226,292.8271
1.75491e+07,291.93262,286.15,291.93262,292.6336
1.755e+07,291.7531,286.15,291.7531,292.45
1.75509e+07,291.5866,286.15,291.5866,292.2792
1.75518e+07,291.4357,286.15,291.4357,292.12375
1.75527e+07,291.30457,286.15,291.30093,291.9814
1.75536e+07,291.20267,286.15,291.18515,291.85
1.75545e+07,291.16333,286.15,291.12112,291.75415
1.75554e+07,291.2303,286.15,291.15283,291.72937
1.75563e+07,291.46634,286.15,291.47482,291.78992
1.75572e+07,291.94922,286.15,292.1607,291.95
1.75581e+07,292.65463,286.15,292.9838,292.20038
1.7559e+07,293.48126,286.15,293.7539,292.5198
1.75599e+07,294.342,286.15,294.38358,292.9043
1.75608e+07,295.2233,286.15,294.95782,293.35
1.75617e+07,296.11386,286.15,295.53958,293.825
1.75626e+07,297.06265,286.15,296.18616,294.3
1.75635e+07,298.2993,286.15,297.2448,294.775
1.75644e+07,299.90903,286.15,298.46777,295.25
1.75653e+07,301.6147,286.15,299.4081,295.725
1.75662e+07,302.91437,286.15,300.30264,296.2
1.75671e+07,303.77878,286.15,300.72736,296.675
1.7568e+07,304.59436,286.15,301.30176,297.15
1.75689e+07,305.67502,286.15,302.1812,297.96014
1.75698e+07,307.07217,286.15,303.4212,299.16876
1.75707e+07,308.34982,286.15,304.46063,300.36798
1.75716e+07,309.11334,286.15,305.18484,301.15
1.75725e+07,309.41666,286.15,305.4843,301.52948
1.75734e+07,309.62363,286.15,305.6909,301.80777
1.75743e+07,309.89713,286.15,305.77435,302.00717
1.75752e+07,310.26688,286.15,305.9446,302.15
1.75761e+07,310.57693,286.15,306.09564,302.27548
1.7577e+07,310.6092,286.15,306.1465,302.38763
1.75779e+07,309.64532,286.15,305.7206,302.456
1.75788e+07,307.7048,286.15,304.80966,302.45
1.75797e+07,305.59048,286.15,303.73807,302.29813
1.75806e+07,304.21667,286.15,302.93298,302.03168
1.75815e+07,303.7781,286.15,302.5666,301.77438
1.75824e+07,303.6369,286.15,302.42606,301.65
1.75833e+07,303.79364,286.15,302.5022,301.63937
1.75842e+07,304.16043,286.15,302.6987,301.63834
1.75851e+07,304.78198,286.15,303.00922,301.64313
1.7586e+07,305.54263,286.15,303.37866,301.65
1.75869e+07,306.33765,286.15,303.76337,301.6598
1.75878e+07,307.06577,286.15,304.1291,301.67773
1.75887e+07,308.18796,286.15,304.67044,301.70682
1.75896e+07,309.77423,286.15,305.45593,301.75
1.75905e+07,311.4956,286.15,306.43628,302.1241
1.75914e+07,312.82373,286.15,307.53226,302.8881
1.75923e+07,313.53625,286.15,308.37912,303.65805
1.75932e+07,313.78873,286.15,308.7891,304.05
1.75941e+07,313.6502,286.15,308.8503,304.125
1.7595e+07,313.45526,286.15,308.88336,304.2
1.75959e+07,313.22546,286.15,308.97345,304.275
1.75968e+07,312.95407,286.15,308.9752,304.35
1.75977e+07,312.6267,286.15,308.93475,304.425
1.75986e+07,312.2281,286.15,308.82648,304.5
1.75995e+07,311.5262,286.15,308.43787,304.575
1.76004e+07,310.53165,286.15,307.98578,304.65
1.76013e+07,309.38806,286.15,307.44006,304.58102
1.76022e+07,308.2186,286.15,306.6293,304.29108
1.76031e+07,307.05698,286.15,305.85184,303.88058
1.7604e+07,305.89874,286.15,305.00787,303.45
1.76049e+07,304.81827,286.15,304.04465,303.01355
1.76058e+07,303.8294,286.15,303.2384,302.5433
1.76067e+07,302.94922,286.15,302.49582,302.0764
1.76076e+07,302.1681,286.15,301.81683,301.65
1.76085e+07,301.54456,286.15,301.29816,301.32285
1.76094e+07,301.04416,286.15,300.95206,301.07132
1.76103e+07,300.5532,286.15,300.4925,300.8091
1.76112e+07,300.00076,286.15,299.95377,300.45
1.76121e+07,299.35605,286.15,299.3342,299.95328
1.7613e+07,298.70627,286.15,298.70627,299.37842
1.76139e+07,298.09787,286.15,298.09787,298.78934
1.76148e+07,297.54877,286.15,297.54877,298.25
1.76157e+07,297.04544,286.15,297.04544,297.74646
1.76166e+07,296.56152,286.15,296.56152,297.25876
1.76175e+07,296.1508,286.15,296.1508,296.84167
1.76184e+07,295.86688,286.15,295.86688,296.55
1.76193e+07,295.71338,286.15,295.71338,296.38544
1.76202e+07,295.62207,286.15,295.62207,296.2802
1.76211e+07,295.53897,286.15,295.53897,296.18488
1.7622e+07,295.41016,286.15,295.41016,296.05
1.76229e+07,295.2394,286.15,295.2394,295.88028
1.76238e+07,295.0651,286.15,295.0651,295.71027
1.76247e+07,294.8852,286.15,294.8852,295.5351
1.76256e+07,294.6977,286.15,294.6977,295.35
1.76265e+07,294.5004,286.15,294.5004,295.15234
1.76274e+07,294.29703,286.15,294.29703,294.9479
1.76283e+07,294.09442,286.15,294.09442,294.74454
1.76292e+07,293.89944,286.15,293.89944,294.55
1.76301e+07,293.71716,286.15,293.71716,294.3703
1.7631e+07,293.54282,286.15,293.54282,294.2
1.76319e+07,293.36868,286.15,293.36868,294.0297
1.76328e+07,293.18707,286.15,293.18707,293.85
1.76337e+07,292.99484,286.15,292.99484,293.65796
1.76346e+07,292.79593,286.15,292.79593,293.45874
1.76355e+07,292.59302,286.15,292.59302,293.25516
1.76364e+07,292.3889,286.15,292.3889,293.05
1.76373e+07,292.1753,286.15,292.1753,292.83508
1.76382e+07,291.94873,286.15,291.94873,292.60687
1.76391e+07,291.72095,286.15,291.72043,292.37524
1.764e+07,291.506,286.15,291.50192,292.15
1.76409e+07,291.27875,286.15,291.26563,291.90195
1.76418e+07,291.07736,286.15,291.04797,291.66562
1.76427e+07,291.071,286.15,291.00345,291.54648
1.76436e+07,291.4049,286.15,291.28,291.65
1.76445e+07,291.97952,286.15,291.80057,291.9
1.76454e+07,292.6263,286.15,292.41965,292.15
1.76463e+07,293.39413,286.15,293.2059,292.4
1.76472e+07,294.31454,286.15,293.98996,292.65
1.76481e+07,295.32346,286.15,294.76495,292.9
1.7649e+07,296.3522,286.15,295.6248,293.15
1.76499e+07,297.40762,286.15,296.26715,293.4
1.76508e+07,298.53256,286.15,296.8635,293.65
1.76517e+07,299.78864,286.15,297.61346,293.98593
1.76526e+07,301.16382,286.15,298.39835,294.4375
1.76535e+07,302.5573,286.15,299.4535,294.92032
1.76544e+07,303.88647,286.15,300.23187,295.35
1.76553e+07,305.12924,286.15,300.90613,295.725
1.76562e+07,306.31845,286.15,301.52863,296.1
1.76571e+07,307.4554,286.15,302.221,296.475
1.7658e+07,308.54684,286.15,302.7381,296.85
1.76589e+07,309.5892,286.15,303.21155,297.225
1.76598e+07,310.5755,286.15,303.64505,297.6
1.76607e+07,311.52087,286.15,304.04483,297.975
1.76616e+07,312.4345,286.15,304.41153,298.35
1.76625e+07,313.26785,286.15,304.7086,298.69168
1.76634e+07,313.9845,286.15,304.91315,298.97778
1.76643e+07,314.59717,286.15,305.0614,299.225
1.76652e+07,315.14386,286.15,305.1406,299.45
1.76661e+07,315.59598,286.15,305.14453,299.62604
1.7667e+07,315.9534,286.15,305.0733,299.75
1.76679e+07,316.22488,286.15,304.96277,299.87396
1.76688e+07,316.4584,286.15,304.8682,300.05
1.76697e+07,316.75024,286.15,304.94586,300.30548
1.76706e+07,317.12796,286.15,305.58127,300.6035
1.76715e+07,317.39276,286.15,306.18375,300.89975
1.76724e+07,317.35287,286.15,306.68884,301.15
1.76733e+07,317.11523,286.15,307.08032,301.35413
1.76742e+07,316.81198,286.15,307.40524,301.5402
1.76751e+07,316.39508,286.15,307.65182,301.70615
1.7676e+07,315.85156,286.15,307.76453,301.85
1.76769e+07,315.33823,286.15,307.88602,301.9723
1.76778e+07,314.9909,286.15,308.01547,302.07733
1.76787e+07,314.66696,286.15,307.99387,302.16867
1.76796e+07,314.1896,286.15,307.9528,302.25
1.76805e+07,313.599,286.15,307.86777,302.31546
1.76814e+07,312.94077,286.15,307.72174,302.3554
1.76823e+07,312.26065,286.15,307.5299,302.36765
1.76832e+07,311.5555,286.15,307.28656,302.35
1.76841e+07,310.7654,286.15,306.9394,302.25333
1.7685e+07,309.8753,286.15,306.32913,302.07553
1.76859e+07,308.96777,286.15,305.83743,301.88495
1.76868e+07,308.12262,286.15,305.3865,301.75
1.76877e+07,307.3907,286.15,305.1749,301.72202
1.76886e+07,306.72745,286.15,305.06006,301.75974
1.76895e+07,306.13974,286.15,304.97183,301.7926
1.76904e+07,305.55588,286.15,304.86194,301.75
1.76913e+07,304.8606,286.15,304.5469,301.606
1.76922e+07,304.03824,286.15,304.12967,301.3948
1.76931e+07,302.98712,286.15,303.3567,301.13623
1.7694e+07,301.86356,286.15,302.18594,300.85
1.76949e+07,300.88947,286.15,300.95453,300.52576
1.76958e+07,300.10913,286.15,299.93057,300.1455
1.76967e+07,299.4167,286.15,299.28217,299.7175
1.76976e+07,298.75793,286.15,298.6776,299.25
1.76985e+07,297.98273,286.15,297.96112,298.60425
1.76994e+07,297.08228,286.15,297.08228,297.76245
1.77003e+07,296.21674,286.15,296.21674,296.91443
1.77012e+07,295.54407,286.15,295.54407,296.25
1.77021e+07,295.13022,286.15,295.13022,295.8338
1.7703e+07,294.88684,286.15,294.88684,295.58282
1.77039e+07,294.77957,286.15,294.77957,295.46542
1.77048e+07,294.7741,286.15,294.7741,295.45
1.77057e+07,294.99393,286.15,294.99393,295.6578
1.77066e+07,295.41336,286.15,295.41336,296.0625
1.77075e+07,295.77432,286.15,295.77432,296.41095
1.77084e+07,295.81863,286.15,295.81863,296.45
1.77093e+07,295.58078,286.15,295.58078,296.22098
1.77102e+07,295.27835,286.15,295.27835,295.9393
1.77111e+07,294.92804,286.15,294.92804,295.61295
1.7712e+07,294.54645,286.15,294.54645,295.25
1.77129e+07,294.12173,286.15,294.12173,294.83954
1.77138e+07,293.6686,286.15,293.6686,294.40073
1.77147e+07,293.24365,286.15,293.24365,293.9865
1.77156e+07,292.90344,286.15,292.90344,293.65
1.77165e+07,292.6366,286.15,292.6366,293.3811
1.77174e+07,292.3885,286.15,292.3885,293.12964
1.77183e+07,292.15082,286.15,292.15082,292.88834
1.77192e+07,291.91534,286.15,291.91534,292.65
1.77201e+07,291.67136,286.15,291.67136,292.40445
1.7721e+07,291.42746,286.15,291.42746,292.15952
1.77219e+07,291.20422,286.15,291.20422,291.9348
1.77228e+07,291.02225,286.15,291.02225,291.75
1.77237e+07,290.92413,286.15,290.92413,291.64584
1.77246e+07,290.90945,286.15,290.90945,291.62222
1.77255e+07,290.9368,286.15,290.9358,291.6375
1.77264e+07,290.96487,286.15,290.9604,291.65
1.77273e+07,290.9848,286.15,290.97415,291.65155
1.77282e+07,291.02115,286.15,291.00153,291.66528
1.77291e+07,291.13718,286.15,291.0853,291.69635
1.773e+07,291.37384,286.15,291.25858,291.75
1.77309e+07,291.75296,286.15,291.5598,291.88025
1.77318e+07,292.27698,286.15,292.00577,292.1223
1.77327e+07,293.0409,286.15,292.70728,292.45322
1.77336e+07,294.0969,286.15,293.7208,292.85
1.77345e+07,295.36545,286.15,294.80615,293.34235
1.77354e+07,296.6922,286.15,295.9665,293.91583
1.77363e+07,298.05386,286.15,297.05026,294.4814
1.77372e+07,299.4918,286.15,298.1077,294.95
1.77381e+07,300.89514,286.15,298.81198,295.30865
1.7739e+07,302.1917,286.15,299.6615,295.6327
1.77399e+07,303.37402,286.15,300.32928,295.9654
1.77408e+07,304.56558,286.15,300.99338,296.35
1.77417e+07,305.77637,286.15,301.77658,296.775
1.77426e+07,306.98947,286.15,302.40787,297.2
1.77435e+07,308.22427,286.15,303.0289,297.625
1.77444e+07,309.42093,286.15,303.6487,298.05
1.77453e+07,310.49423,286.15,304.15515,298.475
1.77462e+07,311.34198,286.15,304.5411,298.9
1.77471e+07,311.93973,286.15,304.90585,299.325
1.7748e+07,312.35956,286.15,305.279,299.75
1.77489e+07,312.61755,286.15,305.51352,300.12213
1.77498e+07,312.82245,286.15,305.70065,300.4007
